"","CLOSEST_DEFENDER_PLAYER_ID","GAME_ID","MATCHUP","LOCATION","W","FINAL_MARGIN","SHOT_NUMBER","PERIOD","GAME_CLOCK","SHOT_CLOCK","DRIBBLES","TOUCH_TIME","PTS_TYPE","SHOT_RESULT","CLOSEST_DEFENDER","CLOSE_DEF_DIST","FGM","PTS","player_id","GRID_TYPE","GAME_EVENT_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","DEFENDER_NAME","DEFENDER_NICKNAME","DEFENDER_POSITION","DEFENDER_HEIGHT","DEFENDER_WEIGHT","DEFENDER_AGE","DEFENDER_EXPERIENCE"
"342",201586,21400593,"JAN 16, 2015 - GSW @ OKC","A","L",-12,13,4,"2:38",15.8,10,7.3,2,"made","Ibaka, Serge",1.9,1,2,201939,"Shot Chart Detail",511,"Stephen Curry",1610612744,"Golden State Warriors",2,36,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,-5,"Serge Ibaka","Serge","F",82,245,25,"5"
"343",201586,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,1,1,"11:16",18.9,1,1.6,3,"made","Ibaka, Serge",6.2,1,3,201939,"Shot Chart Detail",5,"Stephen Curry",1610612744,"Golden State Warriors",11,14,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,4,244,"Serge Ibaka","Serge","F",82,245,25,"5"
"344",201586,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,15,3,"6:40",8,1,2.1,2,"made","Ibaka, Serge",5,1,2,201939,"Shot Chart Detail",307,"Stephen Curry",1610612744,"Golden State Warriors",6,37,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-7,149,"Serge Ibaka","Serge","F",82,245,25,"5"
"345",201589,21400615,"JAN 19, 2015 - GSW vs. DEN","H","W",43,6,1,"2:11",19.6,0,0.9,2,"made","Arthur, Darrell",5.4,1,2,201939,"Shot Chart Detail",92,"Stephen Curry",1610612744,"Golden State Warriors",2,10,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,24,17,"Darrell Arthur","Darrell","F",81,235,27,"6"
"346",201593,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,10,2,"1:16",14.1,12,10,2,"missed","Pekovic, Nikola",7.9,0,0,201939,"Shot Chart Detail",228,"Stephen Curry",1610612744,"Golden State Warriors",1,14,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-136,138,"Nikola Pekovic","Nikola","C",83,295,29,"4"
"347",201593,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,22,4,"1:55",6.6,0,0.7,2,"made","Pekovic, Nikola",3.7,1,2,201939,"Shot Chart Detail",481,"Stephen Curry",1610612744,"Golden State Warriors",1,54,"Made Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,116,34,"Nikola Pekovic","Nikola","C",83,295,29,"4"
"348",201593,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,21,4,"4:01",9.9,19,14,3,"missed","Pekovic, Nikola",6.7,0,0,201939,"Shot Chart Detail",462,"Stephen Curry",1610612744,"Golden State Warriors",3,58,"Missed Shot","Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,237,19,"Nikola Pekovic","Nikola","C",83,295,29,"4"
"349",201593,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,19,3,"0:55",12.9,2,2.9,2,"missed","Pekovic, Nikola",2.2,0,0,201939,"Shot Chart Detail",368,"Stephen Curry",1610612744,"Golden State Warriors",0,53,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,19,"Nikola Pekovic","Nikola","C",83,295,29,"4"
"350",201595,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,18,4,"4:47",5.6,3,3.5,2,"missed","Dorsey, Joey",4.9,0,0,201939,"Shot Chart Detail",577,"Stephen Curry",1610612744,"Golden State Warriors",4,45,"Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-16,0,"Joey Dorsey","Joey","FC",81,275,31,"3"
"351",201595,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,11,3,"0:03",NA,19,18.7,2,"missed","Dorsey, Joey",4.7,0,0,201939,"Shot Chart Detail",443,"Stephen Curry",1610612744,"Golden State Warriors",0,2,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",22,0,224,"Joey Dorsey","Joey","FC",81,275,31,"3"
"352",201595,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,10,3,"0:52",15.7,11,7.7,3,"made","Dorsey, Joey",5.3,1,3,201939,"Shot Chart Detail",433,"Stephen Curry",1610612744,"Golden State Warriors",0,50,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,113,247,"Joey Dorsey","Joey","FC",81,275,31,"3"
"353",201596,21400206,"NOV 25, 2014 - GSW @ MIA","A","W",17,1,1,"11:15",19.5,4,3.6,3,"made","Chalmers, Mario",5.4,1,3,201939,"Shot Chart Detail",7,"Stephen Curry",1610612744,"Golden State Warriors",11,12,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-136,203,"Mario Chalmers","Mario","G",74,190,29,"6"
"354",201596,21400582,"JAN 14, 2015 - GSW vs. MIA","H","W",15,6,2,"3:10",19.1,1,2.2,3,"made","Chalmers, Mario",3.5,1,3,201939,"Shot Chart Detail",185,"Stephen Curry",1610612744,"Golden State Warriors",3,6,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-120,250,"Mario Chalmers","Mario","G",74,190,29,"6"
"355",201596,21400582,"JAN 14, 2015 - GSW vs. MIA","H","W",15,3,1,"8:32",13.2,0,0.7,3,"made","Chalmers, Mario",4.9,1,3,201939,"Shot Chart Detail",25,"Stephen Curry",1610612744,"Golden State Warriors",8,30,"Made Shot","Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,48,"Mario Chalmers","Mario","G",74,190,29,"6"
"356",201596,21400206,"NOV 25, 2014 - GSW @ MIA","A","W",17,11,3,"6:51",10.7,0,1,3,"made","Chalmers, Mario",3.3,1,3,201939,"Shot Chart Detail",300,"Stephen Curry",1610612744,"Golden State Warriors",6,47,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,242,31,"Mario Chalmers","Mario","G",74,190,29,"6"
"357",201599,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,6,1,"3:53",15.4,12,7.2,2,"missed","Jordan, DeAndre",5.6,0,0,201939,"Shot Chart Detail",67,"Stephen Curry",1610612744,"Golden State Warriors",3,50,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,13,67,"DeAndre Jordan","DeAndre","C",83,265,26,"6"
"358",201599,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,8,2,"3:33",15.8,10,8.1,3,"made","Jordan, DeAndre",4.1,1,3,201939,"Shot Chart Detail",180,"Stephen Curry",1610612744,"Golden State Warriors",3,30,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,166,203,"DeAndre Jordan","DeAndre","C",83,265,26,"6"
"359",201599,21400431,"DEC 25, 2014 - GSW @ LAC","A","L",-14,6,3,"8:31",17.6,9,6.6,2,"made","Jordan, DeAndre",4.5,1,2,201939,"Shot Chart Detail",311,"Stephen Curry",1610612744,"Golden State Warriors",8,30,"Made Shot","Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-23,-3,"DeAndre Jordan","DeAndre","C",83,265,26,"6"
"360",201599,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,2,1,"7:47",16.7,6,5.5,2,"missed","Jordan, DeAndre",3.3,0,0,201939,"Shot Chart Detail",34,"Stephen Curry",1610612744,"Golden State Warriors",7,43,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-19,33,"DeAndre Jordan","DeAndre","C",83,265,26,"6"
"361",201599,21400431,"DEC 25, 2014 - GSW @ LAC","A","L",-14,4,2,"4:39",17.9,5,4.8,3,"missed","Jordan, DeAndre",5.1,0,0,201939,"Shot Chart Detail",214,"Stephen Curry",1610612744,"Golden State Warriors",4,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-175,181,"DeAndre Jordan","DeAndre","C",83,265,26,"6"
"362",201600,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,3,1,"9:34",18.8,4,4.9,3,"made","Asik, Omer",4.6,1,3,201939,"Shot Chart Detail",16,"Stephen Curry",1610612744,"Golden State Warriors",9,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-38,266,"Omer Asik","Omer","C",84,255,28,"4"
"363",201600,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,13,3,"6:37",8,5,3.7,2,"made","Asik, Omer",4.9,1,2,201939,"Shot Chart Detail",323,"Stephen Curry",1610612744,"Golden State Warriors",6,35,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-18,1,"Omer Asik","Omer","C",84,255,28,"4"
"364",201600,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,1,1,"11:01",17.8,6,4.7,2,"missed","Asik, Omer",2.4,0,0,201939,"Shot Chart Detail",8,"Stephen Curry",1610612744,"Golden State Warriors",10,58,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,11,"Omer Asik","Omer","C",84,255,28,"4"
"365",201600,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,2,1,"10:11",18,6,5.8,2,"made","Asik, Omer",9.1,1,2,201939,"Shot Chart Detail",15,"Stephen Curry",1610612744,"Golden State Warriors",10,10,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,83,143,"Omer Asik","Omer","C",84,255,28,"4"
"366",201600,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,2,1,"10:12",15.2,4,3.8,2,"missed","Asik, Omer",5.1,0,0,201939,"Shot Chart Detail",10,"Stephen Curry",1610612744,"Golden State Warriors",10,10,"Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-2,96,"Omer Asik","Omer","C",84,255,28,"4"
"367",201609,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,3,1,"8:45",19.4,0,1.7,3,"missed","Dragic, Goran",3.7,0,0,201939,"Shot Chart Detail",28,"Stephen Curry",1610612744,"Golden State Warriors",8,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-105,238,"Goran Dragic","Goran","G",75,190,29,"6"
"368",201609,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,17,3,"5:14",7.5,2,3,2,"missed","Dragic, Goran",3.4,0,0,201939,"Shot Chart Detail",326,"Stephen Curry",1610612744,"Golden State Warriors",5,12,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-23,6,"Goran Dragic","Goran","G",75,190,29,"6"
"369",201627,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,7,2,"7:39",20,0,1.6,3,"made","Morrow, Anthony",4.7,1,3,201939,"Shot Chart Detail",157,"Stephen Curry",1610612744,"Golden State Warriors",7,37,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,204,181,"Anthony Morrow","Anthony","G",77,210,29,"6"
"370",201627,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,19,4,"5:33",11.6,0,0.8,3,"missed","Morrow, Anthony",5.1,0,0,201939,"Shot Chart Detail",452,"Stephen Curry",1610612744,"Golden State Warriors",5,30,"Missed Shot","Turnaround Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-89,246,"Anthony Morrow","Anthony","G",77,210,29,"6"
"371",201627,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,20,4,"4:41",10.4,0,0.6,3,"missed","Morrow, Anthony",4.6,0,0,201939,"Shot Chart Detail",458,"Stephen Curry",1610612744,"Golden State Warriors",4,39,"Missed Shot","Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-228,25,"Anthony Morrow","Anthony","G",77,210,29,"6"
"372",201627,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,6,1,"4:04",18.1,1,1.6,3,"missed","Morrow, Anthony",3.5,0,0,201939,"Shot Chart Detail",76,"Stephen Curry",1610612744,"Golden State Warriors",4,1,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,173,172,"Anthony Morrow","Anthony","G",77,210,29,"6"
"373",201627,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,16,4,"9:16",13.3,9,10.1,2,"missed","Morrow, Anthony",4.4,0,0,201939,"Shot Chart Detail",413,"Stephen Curry",1610612744,"Golden State Warriors",9,14,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-133,134,"Anthony Morrow","Anthony","G",77,210,29,"6"
"374",201627,21400593,"JAN 16, 2015 - GSW @ OKC","A","L",-12,12,4,"4:36",14.1,0,1.1,2,"missed","Morrow, Anthony",2.1,0,0,201939,"Shot Chart Detail",477,"Stephen Curry",1610612744,"Golden State Warriors",4,34,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",22,-205,82,"Anthony Morrow","Anthony","G",77,210,29,"6"
"375",201627,21400518,"JAN 05, 2015 - GSW vs. OKC","H","W",26,6,1,"2:51",7.8,6,5.6,2,"made","Morrow, Anthony",6.6,1,2,201939,"Shot Chart Detail",144,"Stephen Curry",1610612744,"Golden State Warriors",2,50,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,6,22,"Anthony Morrow","Anthony","G",77,210,29,"6"
"376",201933,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,9,2,"3:14",14.9,7,5.8,3,"missed","Griffin, Blake",5,0,0,201939,"Shot Chart Detail",183,"Stephen Curry",1610612744,"Golden State Warriors",3,11,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,31,258,"Blake Griffin","Blake","F",82,251,26,"4"
"377",201933,21400431,"DEC 25, 2014 - GSW @ LAC","A","L",-14,2,1,"10:41",17.8,5,5.6,3,"made","Griffin, Blake",3.2,1,3,201939,"Shot Chart Detail",11,"Stephen Curry",1610612744,"Golden State Warriors",10,38,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,152,222,"Blake Griffin","Blake","F",82,251,26,"4"
"378",201933,21400068,"NOV 05, 2014 - GSW vs. LAC","H","W",17,4,1,"6:15",23.3,0,0.9,2,"made","Griffin, Blake",6.8,1,2,201939,"Shot Chart Detail",53,"Stephen Curry",1610612744,"Golden State Warriors",6,11,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,12,"Blake Griffin","Blake","F",82,251,26,"4"
"379",201935,21400324,"DEC 10, 2014 - GSW vs. HOU","H","W",12,11,4,"7:07",13.6,14,10.5,2,"made","Harden, James",4.3,1,2,201939,"Shot Chart Detail",419,"Stephen Curry",1610612744,"Golden State Warriors",7,5,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,19,"James Harden","James","G",77,225,25,"5"
"380",201935,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,2,1,"10:08",23.4,0,0.1,2,"made","Harden, James",2.8,1,2,201939,"Shot Chart Detail",20,"Stephen Curry",1610612744,"Golden State Warriors",10,4,"Made Shot","Running Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,58,37,"James Harden","James","G",77,225,25,"5"
"381",201935,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,12,3,"6:54",19.9,1,2,2,"made","Harden, James",4.9,1,2,201939,"Shot Chart Detail",382,"Stephen Curry",1610612744,"Golden State Warriors",6,53,"Made Shot","Running Bank shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",11,-79,85,"James Harden","James","G",77,225,25,"5"
"382",201935,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,6,2,"6:41",16.5,7,7.1,2,"made","Harden, James",2.4,1,2,201939,"Shot Chart Detail",210,"Stephen Curry",1610612744,"Golden State Warriors",6,39,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,-10,"James Harden","James","G",77,225,25,"5"
"383",201935,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,12,3,"7:15",18.5,0,0.9,3,"made","Harden, James",7.3,1,3,201939,"Shot Chart Detail",361,"Stephen Curry",1610612744,"Golden State Warriors",7,13,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,226,42,"James Harden","James","G",77,225,25,"5"
"384",201935,21400324,"DEC 10, 2014 - GSW vs. HOU","H","W",12,8,2,"0:51",16.7,6,3.5,2,"made","Harden, James",2.4,1,2,201939,"Shot Chart Detail",238,"Stephen Curry",1610612744,"Golden State Warriors",0,51,"Made Shot","Turnaround Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-38,53,"James Harden","James","G",77,225,25,"5"
"385",201935,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,7,2,"5:04",20.3,1,1.8,2,"missed","Harden, James",3.9,0,0,201939,"Shot Chart Detail",238,"Stephen Curry",1610612744,"Golden State Warriors",5,2,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,17,"James Harden","James","G",77,225,25,"5"
"386",201935,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,10,3,"10:05",8.6,1,1.9,3,"made","Harden, James",7.5,1,3,201939,"Shot Chart Detail",328,"Stephen Curry",1610612744,"Golden State Warriors",10,2,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-155,189,"James Harden","James","G",77,225,25,"5"
"387",201935,21400324,"DEC 10, 2014 - GSW vs. HOU","H","W",12,5,2,"4:00",14.5,2,2,2,"missed","Harden, James",3.7,0,0,201939,"Shot Chart Detail",208,"Stephen Curry",1610612744,"Golden State Warriors",3,59,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,20,172,"James Harden","James","G",77,225,25,"5"
"388",201935,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,16,4,"4:59",21.9,2,3.6,2,"made","Harden, James",4,1,2,201939,"Shot Chart Detail",530,"Stephen Curry",1610612744,"Golden State Warriors",4,56,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,3,"James Harden","James","G",77,225,25,"5"
"389",201935,21400603,"JAN 17, 2015 - GSW @ HOU","A","W",25,4,1,"3:56",21.9,0,0.9,3,"missed","Harden, James",3.8,0,0,201939,"Shot Chart Detail",104,"Stephen Curry",1610612744,"Golden State Warriors",3,52,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-144,213,"James Harden","James","G",77,225,25,"5"
"390",201935,21400324,"DEC 10, 2014 - GSW vs. HOU","H","W",12,1,1,"10:19",18.8,0,1,3,"missed","Harden, James",13.5,0,0,201939,"Shot Chart Detail",19,"Stephen Curry",1610612744,"Golden State Warriors",10,16,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-196,203,"James Harden","James","G",77,225,25,"5"
"391",201935,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,18,4,"1:29",7.2,16,16.2,2,"made","Harden, James",2.6,1,2,201939,"Shot Chart Detail",567,"Stephen Curry",1610612744,"Golden State Warriors",1,29,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,6,30,"James Harden","James","G",77,225,25,"5"
"392",201935,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,6,2,"5:30",7.7,6,5.3,2,"made","Harden, James",4.9,1,2,201939,"Shot Chart Detail",231,"Stephen Curry",1610612744,"Golden State Warriors",5,29,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-40,192,"James Harden","James","G",77,225,25,"5"
"393",201936,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,14,3,"5:03",11.1,2,2.4,2,"made","Evans, Tyreke",5.8,1,2,201939,"Shot Chart Detail",304,"Stephen Curry",1610612744,"Golden State Warriors",5,0,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",14,64,127,"Tyreke Evans","Tyreke","G-F",78,220,25,"5"
"394",201936,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,12,3,"7:12",13.5,1,2.9,2,"missed","Evans, Tyreke",2.4,0,0,201939,"Shot Chart Detail",283,"Stephen Curry",1610612744,"Golden State Warriors",7,9,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-18,15,"Tyreke Evans","Tyreke","G-F",78,220,25,"5"
"395",201936,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,7,2,"3:38",15.6,7,6,2,"missed","Evans, Tyreke",6.2,0,0,201939,"Shot Chart Detail",197,"Stephen Curry",1610612744,"Golden State Warriors",3,36,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,119,31,"Tyreke Evans","Tyreke","G-F",78,220,25,"5"
"396",201937,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,13,3,"8:36",15.6,9,8.9,2,"made","Rubio, Ricky",5.1,1,2,201939,"Shot Chart Detail",279,"Stephen Curry",1610612744,"Golden State Warriors",8,33,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,159,112,"Ricky Rubio","Ricky","G",76,192,24,"3"
"397",201937,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,1,1,"10:21",18.4,5,6.1,3,"missed","Rubio, Ricky",3.6,0,0,201939,"Shot Chart Detail",11,"Stephen Curry",1610612744,"Golden State Warriors",10,18,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,37,242,"Ricky Rubio","Ricky","G",76,192,24,"3"
"398",201937,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,23,4,"0:20",7.7,14,14.9,2,"missed","Rubio, Ricky",4.4,0,0,201939,"Shot Chart Detail",495,"Stephen Curry",1610612744,"Golden State Warriors",0,17,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,102,189,"Ricky Rubio","Ricky","G",76,192,24,"3"
"399",201937,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,3,1,"8:00",19.9,3,4.9,2,"made","Rubio, Ricky",4,1,2,201939,"Shot Chart Detail",36,"Stephen Curry",1610612744,"Golden State Warriors",7,57,"Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",15,-62,138,"Ricky Rubio","Ricky","G",76,192,24,"3"
"400",201937,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,2,1,"8:52",13,1,2.4,2,"made","Rubio, Ricky",1.9,1,2,201939,"Shot Chart Detail",24,"Stephen Curry",1610612744,"Golden State Warriors",8,51,"Made Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-41,56,"Ricky Rubio","Ricky","G",76,192,24,"3"
"401",201937,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,12,3,"8:56",12.5,0,0.6,2,"missed","Rubio, Ricky",6.1,0,0,201939,"Shot Chart Detail",276,"Stephen Curry",1610612744,"Golden State Warriors",8,53,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-157,31,"Ricky Rubio","Ricky","G",76,192,24,"3"
"402",201937,21400793,"FEB 11, 2015 - GSW @ MIN","A","W",3,20,4,"4:25",16.5,6,8,2,"missed","Rubio, Ricky",1.7,0,0,201939,"Shot Chart Detail",456,"Stephen Curry",1610612744,"Golden State Warriors",4,21,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,119,146,"Ricky Rubio","Ricky","G",76,192,24,"3"
"403",201941,21400038,"NOV 01, 2014 - GSW vs. LAL","H","W",23,13,3,"7:48",14.6,2,3.9,2,"missed","Hill, Jordan",2.5,0,0,201939,"Shot Chart Detail",321,"Stephen Curry",1610612744,"Golden State Warriors",7,46,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,22,"Jordan Hill","Jordan","C",82,235,27,"5"
"404",201941,21400038,"NOV 01, 2014 - GSW vs. LAL","H","W",23,14,3,"6:38",16.8,3,6.3,2,"made","Hill, Jordan",0,1,2,201939,"Shot Chart Detail",330,"Stephen Curry",1610612744,"Golden State Warriors",6,36,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,15,9,"Jordan Hill","Jordan","C",82,235,27,"5"
